Smiles,Active
CC1=CC=C(C=C1)C2=NN=C(O2)CSC3=NC4=C(C5=C(N4)C=CC(=C5)OC)N=N3,0
CC(C)CCN1C(=NN=N1)C(C2=CC=CC=C2)N3CCN(CC3)C,0
CC1=CC(=C(C=C1)C)NC(=O)CSC2=NN=C(N2CC3=CC=CO3)CSC4=NC(=CC(=N4)C)C,0
CC(C)NC1=NC(=NC(=N1)C#N)NC(C)C,0
C1CCC2=C(C1)N=C(S2)NC(=O)CSC3=NN=NN3C4=CC5=C(C=C4)OCCO5,0
C1CCC2=C(C1)C(=C(S2)NC(=O)CSC3=NC4=CC=CC=C4C(=O)N3CC5=CC=CO5)C#N,0
CC1CN2C3=C(N=C2O1)N(C(=O)NC3=O)C,0
CN(C1CCCCC1)C(C2=CC3=CC(=C(C=C3NC2=O)OC)OC)C4=NN=NN4C5CCCCC5,0
CC(=O)C1=CC(=CC=C1)NC2=NN=C(C=C2)C3=CC=CC=C3OC,0
CCOC1=CC=CC=C1C2CC(=O)NC3=CC4=C(C=C23)OCCO4,0
C1CCC(C1)NC(=O)CN(C2CCCC2)C(=O)CS(=O)CC(=O)NC3=CC=C(C=C3)F,0
C1CC(CN(C1)S(=O)(=O)C2=CC=C(C=C2)N3C=NN=N3)C(=O)NCC4CC4,0
CC1=CC=CC=C1NC(=O)C2CCCN2C(=O)NC3CCCCC3,0
COC1=CC=CC=C1N2C(NC3=CC=CC=C3C2=O)C4=CC(=C(C=C4)O)OC,0
CN1CC2C(C(C(C(=C2C=C1)C#N)N)(C#N)C#N)C3=CC=CC=C3,0
C1=CC2=NC3=C(C=C(C(=N)N3CC4=CN=CC=C4)C#N)C(=O)N2C=C1,0
CC1=C(N2C(=NC=N2)N=C1C)N3CCN(CC3)C(=O)CC4=CC=CS4,0
CC1=CC=C(C=C1)C2CC(N3C(=C(C(=N3)C(=O)NCC4=C(N(N=C4C)C)C)Cl)N2)C(F)(F)F,0
CCOC1=CC=C(C=C1)NC(=O)CSC2=NC3=C(N2CCOC)N=CC=C3,0
COC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NCC3=CC=CO3,0
C1=CC=C2C(=C1)C(=NNC2=O)CNC(=O)CSC3=NC4=CC=CC=C4O3,0
C1CCC(CC1)OC(=O)CN2N=C(N=N2)C3=CC=CS3,0
CC(=O)OCN(C#N)C1=NC(=NC(=N1)N(C)C)N(C)C,0
CC(C(=O)NCCCN1C=CN=C1)OC2=C(C=C(C=C2)Cl)Cl,0
CC1=CC=C(C=C1)CN2C(=NN=N2)CN3CCC(CC3)(C4=CC=C(C=C4)OC)O,0
CC1=CC=C(C=C1)C(C2=NN=NN2C(C)(C)C)N(CC3=CC=CO3)CC4=CC=CS4,0
COCCCNC(=O)C1=CN(N=N1)CC2=C(C=CC=C2Cl)F,0
C1CCC(CC1)NS(=O)(=O)C2=CC=C(C=C2)C3=NC(=NN3)SCC(=O)N4CCCC4,0
CN(C)C1=NC(=NC(=N1)NCC2=CC=CC=C2)OC3=NNC(=O)C=C3,0
CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=CN=CC=C3)O,0
C1C(=NC2=CC=CC=C2N(C1=O)CC(=O)NCC3=CC=CO3)C4=CC=CC=C4,0
CCCN1C2=C(N=C1SCC(=O)NC3=CC=CC=C3C(=O)OCC)N(C(=O)N(C2=O)C)C,0
C1CN(CCC1(C2=CN=CC=C2)O)C(=O)C34CC5CC(C3)CC(C5)C4,0
CC1=CC=CC=C1C2=NC3=C(O2)C=CC(=C3)N,0
C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3N=C2SCC(=O)NCC4=CC=CO4,0
C1=CC=C(C=C1)C2=C3C=C(C=CC3=NO2)C(=O)O,0
CCOC(=O)C1=C(OC2=C(C1C3=COC=C3)C(=O)CC(C2)(C)C)N,0
C1CCC(CC1)N2C(=NN=N2)SCC(=O)NCCC3=CC=CC=C3,0
CC1=NN(C2=C1C=C(S2)C(=O)N(CC3=CC=CO3)CC(=O)NC(C)(C)C)C4=CC=CC=C4,0
C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC4=C3N=CC=C4,0
C1C2CC3CC1CC(C2)(C3)NC(=O)C4=NN5C(=CC(=NC5=C4)C6=CC=CO6)C(F)(F)F,0
C1=CC=C(C=C1)SCCNC(=O)C2=CC=CO2,0
C1=CC=C(C=C1)C2=CC=C(N2)C(=O)O,0
CC1=CC2=NN=C(N2C(=N1)N)SCC3=CC=CC=C3,0
COCC(=O)N(CCC1=CC=C(C=C1)OC)CC2=NC3=CC=CC=C3C(=O)N2,0
COC1=CC=C(C=C1)C2=NN=C(C=C2)SCC(=O)NCC3=CC=CO3,0
C1=CC=C(C=C1)C2=NC=CN2CCC(=O)O,0
C1CC(C1)(C2=CC(=CC=C2)Cl)C(=O)O,0
CC1=NC2=C(C3=C(S2)CCCC3)C4=NN=C(N14)SCC(=O)NCC5=CC=CO5,0
C1CCC(CC1)NC(=O)C(C2=CN=CC=C2)N(C3=CN=CC=C3)C(=O)CNC(=O)C4=CC=CO4,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3=NN=NN3CC4=CC=CC=C4)C5CCCC5,0
CN1C=NN=C1SCC2=NC(=NC(=N2)NC3=CC=CC=C3OC)N,0
CCOC(=O)CSC1=NC(=NC2=CC=CC=C21)C3CC3,0
COC1=CC=C(C=C1)NC(=O)C2=CC(=CC=C2)N3C=NN=N3,0
CC1=CC(=CC=C1)OCC2=NN=C(O2)SCC(=O)C3=CC=CC=C3,0
C1=CC=C(C=C1)C2=NC(=C(O2)COC(=O)C3=CC=CO3)COC(=O)C4=CC=CO4,0
CN1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C=CC(=C3)OC)OC,0
CCC(=O)NC1=C(C=C(C=C1)C(=O)CSC2=NN=C(O2)CNC3=CC=C(C=C3)Cl)OCC,0
CC(=O)NC1=CC2=C(C=C1)N=C(S2)SCC(=O)OC,0
CCOCCN1CCN(CC1)C2=C3CCCC3=NC4=CC(=NN42)C5=CC=C(C=C5)F,0
CCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=NC=CN=C3)O,0
COC1=CC=CC(=C1)NC(=O)CSC2=NN=CN2C3=CC=CC=N3,0
COC1=CC2=C(C=C1)NC3=C2C=C(C=C3)OC,0
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)OC2=CN=CC=C2,0
C1=COC(=C1)C2=CC(=NC(=C2C#N)N)C3=CC=C(C=C3)F,0
C1CN(CCN1C2=NC3=CC=CC=C3S2)C(C4=CC=CC=C4)C5=NN=NN5CC6=CC=CC=C6,0
CCC1=C(C=C(O1)C(=O)O)COC,0
CCN1C(=NN=C1SCC(=O)NC2=CC=CC(=C2)C(=O)OCC)CNC3=CC=C(C=C3)C,0
CC1=C(C(C2=C(N1)CCCC2=O)C3=CC4=C(C=C3Br)OCO4)C(=O)OCCOC(C)C,0
CC(C)COC(=O)C1=C(SN=N1)NC(=O)NC2=CC=CC=C2,0
CC1=CC2=C(C=C1)N(N=N2)C3CCN(CC3)CC(=O)C4=CC=C(C=C4)Cl,0
CC1=CN=C(C=N1)C(=O)NC2=CC=C(C=C2)N3CCN(CC3)C(=O)OC(C)(C)C,0
C1=CC=C(C=C1)COC(=O)CSC2=NN=C(O2)C3=CC=CC=C3F,0
C1=CC=C2C(=C1)C(=O)N(C2=O)CC3=NC4=CC=CC=C4O3,0
CCC1=NN=C(S1)NC(=O)CSC2=NC3=C(N2C4CCCCC4)N=CC=C3,0
CC1=CC(=C2C=C(C(=NC2=C1)N3CCN(CC3)S(=O)(=O)C4=CC=CC(=C4)C(=O)C)C#N)C,0
C1CCC(C1)N(CC(=O)NCC2=CC=CS2)C(=O)C3=CC4=C(S3)CCC4,0
CC1CCCN(C1)C2=NC=C(C=C2)C(=O)NCC3CCCO3,0
CN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)N3C=NN=N3,0
C1CC(OC1)CN2C(=NN=C2SCC(=O)N)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,0
CC(C)(C)NC(=O)CN(C1=CC2=C(C=C1)OCCO2)C(=O)C3CC(=O)SC3,0
CC1=NC2=C(C(=N1)N3CCCC3)N=NN2CC4=CC=CC=C4Cl,0
CCOC1=C(C=C(C=C1)C2=NN(N=N2)CC(=O)NCC3=CC=C(C=C3)OC)OCC,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3CCCO3)C(=O)C4=CC=CO4,0
CC1=CC=C(O1)CN(C2CC(NC(C2)(C)C)(C)C)C(=O)C3=C(C=CC=C3F)F.Cl,0
C1CN(CCN1CC(=O)N2CCOCC2)C(C3=CC=CC=C3)C4=CC=CC=C4.C(=O)(C(=O)O)O,0
C1CCC(CC1)OC(=O)CC(C(=O)OC2CCCCC2)N.Cl,0
COC1=C(C(=CC=C1)OC)C(=O)N2CCN(CC2)CC3=CC=CC=C3C(F)(F)F.C(=O)(C(=O)O)O,0
CC1CCC(CC1)N2CCN(CC2)S(=O)(=O)C.C(=O)(C(=O)O)O,0
CCCC(=O)NC1=CC(=C(C=C1)N2CCN(CC2)CC)Cl.Cl,0
CC1=CC(=NC(=N1)SCC2=NN=C(O2)SCC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)C,0
CCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)N3CCCC3,0
CCC1=CC=CC=C1NC(=O)CN2N=C(N=N2)C3=CN=CC=C3,0
CC1=CC(=NC(=O)N1)C2=CC=CC=C2,0
C1=COC(=C1)CNC(=O)COC2=C(C=C(C=C2)Cl)Cl,0
CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)C2=CC(=CC=C2)F,0
COC1=CC=C(C=C1)C(C(=O)NC2CCCCC2)N(CC3CCCO3)C(=O)CNC(=O)C4=CC=CO4,0
COC1=CC=C(C=C1)CNC(=O)C(C2=CC=CS2)N(C3CC3)C(=O)C4=CSN=N4,0
C1CSC(=N1)SCN2C3=C(C=C(C=C3)Br)OC2=O,0
C1CN(CCC1NC(=O)NC2=CC=C(C=C2)F)CC3=NN=NN3CC4=CC5=C(C=C4)OCO5,0
CC(C)CCN1C2=C(N=C1SC(C)C(=O)OC)N(C(=O)NC2=O)C,0
C1OC2=C(O1)C=C3C(=C2)C=C(C(=O)N3)CN(CCCO)CC4=NN=NN4CC5=CC=C(C=C5)F,0
COC1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC3=C2N=CC=C3,0
CCSC1=C(C(CC(=O)N1)C2=CC(=CC=C2)OC)C#N,0
C1CCCC(CC1)NC(=O)C2=NN3C=CC=NC3=N2,0
CCCCCN1C2=C(N=C1N3CCC(CC3)C(=O)N)N(C(=O)NC2=O)C,0
CC1=CC=C(C=C1)OCC2=NN=C(N2C3=CC(=CC=C3)OC)SCC(=O)N,0
C1=CSC(=C1)C2=NN=C(O2)SCC3=CC=C(C=C3)F,0
CCOC(=O)C1=C(OC2=C1C=C(C=C2)OC)CN3CCOCC3,0
COCC1=CC(=O)N2C3=CC=CC=C3NC2=C1C#N,0
CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=CC=CC=C3C(=O)OCC)O,0
C1COCCN1C(C2=CC=CS2)C3=NN=NN3CCC4=CC=CC=C4,0
CC1=NN=C(S1)NC(=O)CSC2=NN=C(N2C)CCC3=NC4=CC=CC=C4N3,0
C1=CC=C(C=C1)C2=NN=C(O2)CSC3=NN=C(N3CC4=CC=CO4)C5=CC=NC=C5,0
COCCCN1C(=NN=C1SCC(=O)OC2CCCCC2)C3=CC=CS3,0
COC1=CC(=C(C=C1NC(=O)CN2CCCCC2)OC)NC(=O)C3CCCCC3,0
COC1=NC(=NC(=N1)NCC=C)NCCN2CCOCC2,0
CCN1C(=NN=C1SCC(=O)NC2=CC=CC=C2)CSC3=NC(=CC(=N3)C)C,0
CC(=O)NC1=CC2=C(C=C1)OC(=N2)C3=CC=CC=C3Br,0
CN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)C(=O)OC)CNC3=CC=C(C=C3)OC,0
C1=CC=C(C=C1)CCN2C=C(N=N2)C(=O)NCC3=CC=CC=N3,0
CCOC(=O)CN1C2=C(N=C1N3CCCCCC3)N(C(=O)NC2=O)C,0
CC1=C(C(=CC=C1)C)NC(=O)N2CCC(CC2)C3=NC4=CC=CC=C4O3,0
COC1=CC2=C(C=C1)C=C(C(=O)N2)C(C3=NN=NN3C4CCCC4)N5CCC6=CC=CC=C6C5,0
CC1=C(C(C(=C(O1)N)C#N)C2=COC=C2)C(=O)OCC3=CC=CC=C3,0
C1=CC=C(C=C1)C2=NC3=C(C=C(C=C3)F)C(=N2)SCC4=NN=C(O4)C5=CC=CC=C5,0
COCCN(C1=NN=C(S1)C2=CN=CC=C2)C(=O)COC3=CC=CC=C3,0
CC1=NN2C(NC3=CC=CC=C3C2=C1)C4=CSC=C4,0
CC1=CN2C(=NC3=C(C2=O)C=C(C(=N)N3C(C)C)C(=O)NC)C=C1,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)SCC(=O)OCC3=CC=CC=C3)CC=C,0
CC1=C(C=C(C=C1)Cl)NC(=O)CSC2=NN=C(N2C3=CC=CC=C3)C,0
CC(=O)C1=C(C(=O)N(C1C2=CC=C(C=C2)F)CCOC)O,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC4=C(C=C3)OCO4)CC5=NN=NN5CC6=CC=CO6,0
C1=CC=C(C(=C1)C(=O)NCC2=CN=CC=C2)NC(=O)C3=CC=CO3,0
CC1=NN(C2=C1C=C(C(=O)N2)CNCCN3CCOCC3)C4=CC=CC=C4,0
CCC1=NC=CN1S(=O)(=O)C2=C(C=C(C=C2)Br)Br,0
CC(C)NC(=O)CSC1=NN=C(N1CCCOC)C2=CC=CC=C2,0
CCOC(=O)C1CCN(CC1)C(C2=CC3=C(C=C(C=C3)C)NC2=O)C4=NN=NN4C5CCCCC5,0
CCN1C(=NN=C1SCC(=O)NC2=C(C=CC(=C2)OC)OC)COC3=CC=C(C=C3)OC,0
CN1C(=O)CC(SC1=NC2=CC3=C(C=C2)OCO3)C(=O)NC4=CC=C(C=C4)OC,0
CC(C)OC(=O)CC(=O)C1=C(C2=C(S1)N=C3CCN(CC3=C2)C)N,0
CCC1=CC2=C(C=C1)OC(=N2)C3=C(C=CC(=C3)N)Cl,0
COCCSC1=NN=C(S1)NC(=O)CC2=CC=CC=C2OC,0
CC(=O)NC1=CC(=CC=C1)NC(=O)CSC2=NN=NN2CC3=CC=CC=C3,0
C1=CC(=CC=C1CN2C3=C(C=C2C(=O)NC4=NC=CS4)SC=C3)F,0
C1CC(C1)C(=O)N2CCC(CC2)C3=NC4=C(C(=O)N3)N=NN4CC5=C(C=CC=C5Cl)F,0
C1CCCN(CC1)C(=O)C2=C(C=CC=C2Cl)Cl,0
CC1=C(N2C(=CC(=N2)C3=CC(=CC=C3)Cl)N=C1C)N4CCN(CC4)C(=O)C5=CC=CO5,0
C1CCC(=CC1)CCNC(=O)C2=CC=C(C=C2)CN3CCOCC3,0
CC(C)(C)NC(=O)CN(CC1=CC=CS1)C(=O)C2=CSN=N2,0
CC1=CC2=NC(=C(C=C2C=C1)C#N)NCC3=CC=CO3,0
COCCNC(=O)C(C1=CC=CC=C1OC)OC(=O)C2=CC=CO2,0
COC1=C(C=C(C=C1)CCNC(=O)CN2C=NC3=C(C2=O)C=NN3C4=CC=CC=C4Cl)OC,0
CCOC1=CC=CC=C1NC(=O)N2CCC(CC2)NC(=O)C3=CC=CC=C3C,0
CC1=C(C=CC(=C1)C2=NN3C(=NN=C3S2)C)NC(=O)C,0
CC1=C2C(=CC=C1)C=C(C(=N2)N3CCCC3)C#N,0
COC1=CC(=C(C=C1)OC)NC(=O)CSC2=NN=NN2C3=CC=C(C=C3)C(=O)OC,0
CC1=C(C=C(C=C1)N2C(=O)C3=CC=CC=C3C2=O)Cl,0
CCN1CCN(CC1)C(=O)C2=C3N=C(C=C(N3N=C2)C(F)F)C4=CC=C(C=C4)C,0
CC1=CC(=NO1)NC(=O)CCC(=O)N(C2=CC=C(C=C2)F)C3(CCCC3)C(=O)NC4CCCCC4,0
CC(C)(C)C1=CC=C(C=C1)CN2C3=C(C(=O)NC(=N3)C4CCCN(C4)C(=O)CC5=CC=CS5)N=N2,0
CC1=CC=C(C=C1)NC(=O)N2C3=CC=CC=C3C4(C2=O)OCCO4,0
CCCN1C(=C(C(=C(C1=O)C#N)C)CN2CCCCC2)O,0
CC1=CC(=CC=C1)N(CC(=O)NCC2=CC=CC=C2)C(=O)CN3N=C(N=N3)C4=CC=C(O4)C,0
C=CCN1C(C23C=CC(O2)C(C3C1=O)C(=O)NC4CCCCC4)C(=O)NC5CCCC5,0
CC1=CC=C(O1)C2=NN=C(O2)C3=C(C=CC(=C3)OC)OC,0
CC1=C(SC2=C1C(=NC(=N2)C)SCC(=O)N3CCN(CC3)C(=O)C4=CC=CO4)C,0
CN\1C2=CC=CC=C2S/C1=C\C(=O)C3CCC3,0
CCC1=CC=CC=C1NC(=O)N2C3CCCC2CC(C3)NC(=O)C(C)(C)C,0
CCN1C2=CC=CC=C2/C(=C/3\C(=O)N(C(=S)S3)CCCOC)/C1=O,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2C3CCCC2CC(C3)NC(=O)C4CCCCC4,0
CCC1(C2C(C(N1)C3=CC(=CC=C3)F)C(=O)N(C2=O)CC)C(=O)OCC,0
COC1=CC=C(C=C1)S(=O)(=O)N2C3CCC2CC(C3)NC(=O)NC4=CC=CC=C4,0
CC(C(=O)O)SC1=NC2=CC=CC=C2O1,0
CCC(=O)NC1=CN=C(C=C1C)NC(=O)C2=CC(=CC=C2)F,0
COC(=O)C1=CC(=NN1)C2=CC=CC=C2,0
CC1=CC2=C(C=C1C)NC(=O)C(=C2)CN(CC3=CC=CS3)CC4=NN=NN4CC5CCCO5,0
CC1=C(SC2=C1C(=O)NC(=N2)SCC(=O)NCC3=CC=CS3)C,0
CC1CC2=CC=CC=C2N1C(=O)CSC3=C(C=CC=N3)C(=O)O,0
C1COCCN1C(=O)OC2=CC=CC=C2OC(=O)N3CCOCC3,0
CC1=CC=C(C=C1)CNC2=CC=C(C=C2)N3CCN(CC3)C(=O)C,0
CC1=CN=C(C=C1)NC(=O)C2=CC=CC=C2F,0
C1=CC=C(C=C1)NC(=O)CCN2C3=CC=CC=C3OC2=O,0
CCN1CCN(CC1)CC(=O)NC2=C(C=CC(=C2)F)C,0
C1=CC=C(C=C1)CN2C3=C(N=N2)N(C(=O)NC3=O)CCO,0
C1COC2(O1)C3=CC=CC=C3N(C2=O)CCC(=O)C4=CC=CC=C4,0
CCOC(=O)CNC1=C(N=C2N1C=CC=C2)C3=CC=C(C=C3)O,0
CCC1=NC(=CN1S(=O)(=O)C2=C(C=C(C(=C2)OC)C)C)C,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C3=NC(=NN3)SCC(=O)NC4=NC=CS4,0
C1CCC(C1)CCC(=O)N2CCN(CC2)C(=O)C3=CN=CC=C3,0
C1COCCN1C2=NC(=NC(=N2)OCC#N)N3CCOCC3,0
COCCN(CC(=O)NCC1=CC=C(C=C1)OC)C(=O)CCC(=O)NC2=NC=CS2,0
C1=CC=C(C=C1)C2=CC=C(C=C2)S(=O)(=O)NC(CCC(=O)O)C(=O)O,0
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCC(CC2)C(=O)OC,0
CCCC1=NN=C(N1CC2CCCO2)SCC(=O)N3CCCC3,0
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(C3CC3)C(=O)N4CCOCC4,0
CC(C)(C)N1C(=NN=N1)C(C2=CC=CS2)N(CC3=CC=CC=C3)CC4=CN=CC=C4,0
CCC(C(=O)NC1=CC=CC=N1)OC2=CC=CC=C2,0
C1COC2=C(O1)C=CC(=C2)NC(=O)CSC3=NN=CN3N,0
CC1=C(C(=CC=C1)N2C(=NN=C2SCC(=O)N)C3=CC=CC=N3)C,0
COCC(=O)N(CC1=CC=CS1)CC2=NC3=CC=CC=C3C(=O)N2,0
