Smiles,Active
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@H]1CN(C)S(=O)(=O)C5=CC=C(C=C5)Cl)[C@H](C)CO,1
CC1=C(C2=C(O1)C(=O)C3=CC=CC=C3C2=O)C(=O)NCCCN4C=CN=C4,1
C1=CC(=CC=C1CSC(=C(C#N)C#N)NC2=CC=C(C=C2)Br)F,1
CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)COC(=O)C,1
CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@H]2CC[C@]3(C(C2(C)C)CC[C@@]4(C3CC=C5[C@]4(CC[C@@]6([C@H]5CC(CC6)(C)C)C(=O)O)C)C)C)CO[C@H]7[C@@H]([C@H]([C@H](CO7)O)O)O[C@H]8[C@@H]([C@H]([C@H](CO8)O)O)O)O)O,1
C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](C=C/C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)/C)OC)OC(=O)N)\C)C)O)OC,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=CC=C3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@@H](C)CO,1
CC1(CC(C2=C(N1)C=CC(=C2)SC#N)(C)C3=CC=CC=C3)C,1
CC[C@H]/1CC[C@@H]2[C@@H]([C@@H]([C@H]([C@@]3(O2)CC[C@H]([C@H](O3)C[C@H](C)O)C)C)OC(=O)/C=C/[C@H]([C@@H]([C@H](C(=O)[C@H](C([C@H](C(=O)[C@@](C([C@H](C/C=C/C=C1)C)O)(C)O)C)O)C)C)O)C)C,1
CCC(C)[C@H]1C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N1C)C(C)C)C(C)C)C)C(C)C)C(C)C)C)C(C)C,1
CC(C)CCCCCCCCC/C=C/C(=O)NC1C(C(C(OC1OC2C(C(C(C(O2)CO)O)O)NC(=O)C)CC(C3C(C(C(O3)N4C=CC(=O)NC4=O)O)O)O)O)O,1
C[C@H]1CCC/C=C/C2C[C@@H](C[C@H]2[C@@H](/C=C\C(=O)O1)O)O,1
CC(=O)O[C@@H]1[C@H](CN[C@@H]1CC2=CC=C(C=C2)OC)O,1
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3CO[C@](O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,1
C[C@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@H]1CN(C)C(=O)NC4=CC=C(C=C4)F)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=CC=C3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@H]1CN(C)S(=O)(=O)C5=CC=C(C=C5)Cl)[C@@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3CCCCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@H](C)CO,1
C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3S2(=O)=O)CC4=CC=C(C=C4)C5=NNN=N5,1
C1=CC(=CC=C1CS(=O)(=O)/C(=C/NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)/C#N)Cl,1
C[C@]12CC[C@@H](C(C1CC[C@@]3(C2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)OC6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O,1
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)/C=C(\C#N)/C(=S)N,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=C(ON=C3C)C)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@@H](C)CO,1
CC(C)S(=O)(=O)C1=CSC(=C1Cl)NC(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F,1
C1=CC(=CC(=C1)Br)C2=C(C(=S)NC(=C2C#N)N)C(=O)N,1
CS(=O)(=O)C1=C2C=CCCC2=C(S1)NC(=O)NC3=CC=C(C=C3)Cl,1
C[C@]12CC[C@@H](C(C1CC[C@@]3(C2CC=C4[C@]3(CC=C([C@H]4CC(C)(C)CCO[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO[C@H]6[C@@H]([C@H]([C@@H](CO6)O)O)O)O)O)O)C(=O)O)C(=O)O)C)(C)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O,1
CCC(C)[C@H]1C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N1C)CC(C)C)C(C)C)C)C(C)C)C(C)C)C)C(C)C,1
CCCCCC(=O)O[C@H]1[C@H]2C(=C([C@@H]1OC(=O)/C(=C\C)/C)C)[C@H]3[C@]([C@H](C[C@]2(C)OC(=O)C)OC(=O)CCC)([C@](C(=O)O3)(C)O)O,1
C[C@@]12[C@@H]([C@@H](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC,1
C[C@@H]1[C@H](CC2(C([C@@H](C(O2)[C@@H](C[C@H]([C@@H](C)[C@H]([C@@H](C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)O)O)OC)OP(=O)(O)O)(C)C)O[C@@H]1C/C=C/C3=COC(=N3)[C@H](C)CCNC(=O)[C@@H]([C@@H]([C@@H](COC)N(C)C)O)O)O,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@@H](C)CO,1
CC1=C(C(N=C(N1)C2CCCCC2)(C(F)(F)F)C(F)(F)F)C#N,1
C[C@]12CC[C@@H](C(C1CC[C@@]3(C2CC=C4[C@]3(CC[C@@]5(C4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O[C@H]7[C@@H]([C@H]([C@@H](CO7)O)O)O)O)O,1
CC(C)(CCCC(CC(=O)OC)(C(=O)O[C@H]1[C@@H]2C3=CC4=C(C=C3CCN5[C@@]2(CCC5)C=C1OC)OCO4)O)O,1
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,1
C1=CC(=C(C=C1Cl)Cl)CO/N=C(\CN2C=CN=C2)/C3=C(C=C(C=C3)Cl)Cl,1
C1=CC=C2C(=C1)C(=O)C(=C(C2=O)SCCO)SCCO,1
C[C@H]1CCC2([C@@H](C[C@H]([C@H](O2)C(C)C(=O)C3=CC=CN3)C)C)O[C@H]1CC4=NC5=C(O4)C=CC(=C5C(=O)O)NC,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCCCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC(C)C)O[C@H]1CN(C)S(=O)(=O)C3=CC=C(C=C3)C)[C@@H](C)CO,1
CCC(=O)NC(C1=CC=CO1)C2=CC(=C3C=CC=NC3=C2O)Cl,1
CCC(C)[C@H]1C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N([C@H](C(=O)O[C@@H](C(=O)N1C)C(C)C)C(C)CC)C)C(C)C)C(C)CC)C)C(C)C,1
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O[C@H]3[C@@H]([C@H](O[C@H]([C@@H]3O[C@H]4[C@@H]([C@@H]([C@H]([C@@H](O4)C)O)O)O)O[C@H]5CC[C@]6(C([C@]5(C)CO)CC[C@@]7(C6C=C[C@@]89[C@]7(C[C@@H]([C@@]1([C@H]8CC(CC1)(C)C)CO9)O)C)C)C)CO)O)CO)O)O)O,1
CCC/C=C/C(=O)OC1C(C23C(CC1(C)C)C4(CCC5C6(CCC(C(C6CCC5(C4(CC2OC(=O)C)C)C)(C)C)OC7C(C(C(C(O7)C(=O)O)O)OC8C(C(C(C(O8)CO)O)O)OC9C(C(C(C(O9)C)O)O)OC1C(C(C(CO1)O)O)O)OC1C(C(C(C(O1)CO)O)O)O)C)OC3O)O,1
C[C@]12C[C@H]([C@H]([C@H](O1)N3C4=CC=CC=C4C5=C6CNC(=O)C6=C7C8=CC=CC=C8N2C7=C53)OC)NC,1
C1CN(CCN1CC(COC2=CC=CC3=C2C=C(N3)C#N)O)C(C4=CC=CC=C4)C5=CC=CC=C5,1
CCCCCCCC(=O)O[C@H]1[C@H]2C(=C([C@@H]1OC(=O)/C(=C\C)/C)C)[C@H]3[C@]([C@H](C[C@]2(C)OC(=O)C)OC(=O)CCC)([C@](C(=O)O3)(C)O)O,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCCCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3CCCCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@H](C)CO,1
C1C/C(=C(/CC(=O)C2=CC=CC=C2)\C3=CC=CC=C3)/C(=O)C4=CC=CC=C41,1
CCCCCCCCCC/C=C\CCCCCCCC1=C(C(=CC=C1)O)C(=O)O,1
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C(=C(C(=C3C2=O)CC=C(C)C)O)O)CC=C(C)C)O)C,1
C[C@H]/1CC[C@@H]2C[C@H](C[C@@](O2)([C@@H]3CSC(=O)N3)O)OC(=O)/C=C(\CC/C=C1)/C,1
C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC(C)C)O[C@H]1CN(C)S(=O)(=O)C3=CC=C(C=C3)Cl)[C@H](C)CO,1
CC1CCC(C(C1)NC(=S)NC2=CC(=CC=C2)F)C(C)C,1
C[C@H]/1C/C=C/[C@H]2[C@H]3[C@](O3)([C@H]([C@@H]4[C@@]2(C(=O)/C=C\C(=O)[C@@H](/C(=C1)/C)O)C(=O)N[C@H]4CC5=CNC6=CC=CC=C65)C)C,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)F)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC4=C(C=C3)OCO4)O[C@H]1CN(C)S(=O)(=O)C5=CC=C(C=C5)F)[C@@H](C)CO,1
CC1=CC=C(C=C1)S(=O)(=O)/C(=C/NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)/C#N,1
CC1(N=C(N(O1)C2=CC=CC=C2)NS(=O)(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C,1
CCCCCCCC(=O)OC1C2C(=C(C1OC(=O)/C(=C/C)/C)C)C3C(C(CC2(C)OC(=O)C)OC(=O)CCC)(C(C(=O)O3)(C)O)O,1
C[C@@H]1CCC/C=C/[C@H]2C[C@H](C[C@@H]2[C@H](/C=C\C(=O)O1)O)O,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3CCCCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)Cl)O[C@H]1CN(C)C(=O)NC4CCCCC4)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=CC=C3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)F)[C@H](C)CO,1
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=C(ON=C3C)C)[C@H](C)CO)C)CN(C)C(=O)NC4=CC=C(C=C4)C(F)(F)F,1
CCOC(=O)C1=C(OC2=C1C=C(C=C2)OC(=O)C)CSC3=C(C=CC(=N3)C)C#N,1
C[C@@H]1CCC(=O)[C@@H]([C@@]1(C)/C=C/C(=C/CC2=C(C(=C(C(=C2O)Cl)C)C=O)O)/C)C,1
CCC(C)C1C(=O)N2CCCCC2C(=O)NC(C(=O)N(C(C(=O)OC(C(=O)NC(C(=O)N3CCCC3C(=O)NCC(=O)N(C(C(=O)N(C(C(=O)N1)CCC(=O)O)C)C(C)C)C)CC4=CC=CC=C4)C(C)CC)CCC(=O)O)C)C(C)C,1
C[C@@H]1C[C@@H]2[C@@H]([C@@H]([C@H]([C@@](C(=O)[C@@H]3[C@H]1O3)(C)O)OC(=O)C(=C)C)OC(=O)C(=C)C)C(=C)C(=O)O2,1
C/C=C(/C)\C(=O)O[C@H]1CC(C[C@@H]2[C@]1([C@@H]([C@@H]([C@@]3(C2=CCC4[C@]3(CCC5[C@@]4(CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C)O)O)CO)(C)C,1
CN1C2=NC=NC3=C2C(=CN3C4C(C(C(O4)CO)O)O)C(=N1)N,1
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O,1
C1CN2CC3=CC4=C(C=C3C5C2C1=C[C@@H]([C@H]5O)O)OCO4,1
C1=CC=C(C=C1)C2=NC3=CC=C4C(=NON4O)C3=C2,1
C/C=C(/C)\C(=O)O[C@H]1[C@@H](C(C[C@@H]2[C@]1([C@@H](C[C@@]3(C2=CCC4[C@]3(CCC5[C@@]4(CC[C@@H](C5(C)C)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(C(O7)C)O)OC8C(C(C(C(O8)CO)O)O)O)O)O)C)C)C)O)CO)(C)C)OC(=O)/C(=C\C)/C,1
C/C=C(/C)\C(=O)O[C@H]1CC(C[C@@H]2[C@]1([C@@H](C[C@@]3(C2=CCC4[C@]3(CCC5[C@@]4(CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C)O)CO)(C)C,1
CCCCCCCC(=O)O[C@@H]1[C@@H]2C(=C([C@H]1OC(=O)/C(=C/C)/C)C)[C@@H]3[C@@]([C@@H](C[C@@]2(C)OC(=O)C)OC(=O)C(C)CC)([C@@](C(=O)O3)(C)O)O,1
CC1(C2CCC3=CC(C(CC3C2(CCC1O[C@H]4[C@@H]([C@H]([C@@H](O4)CO)O)O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)(C)C=C)C,1
CC1=CC=C(C=C1)S(=O)(=O)/C=C/C#N,1
C1=COC(=C1)CNC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NS(=O)(=O)C3=CC=CS3)O[C@H]1CN(C)CC4=CC(=C(C=C4)Cl)Cl)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CCCCC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3CC3)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)Cl)[C@H](C)CO,1
C[C@@H]1CCCCO[C@H]([C@H](CN(C(=O)C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=C(C=C3)F)[C@H](C)CO)C)CN(C)C(=O)NC4=CC=C(C=C4)C(F)(F)F,1
C1=CC=C(C=C1)C(C2=C(C3=CC=CC=C3O2)C4=CN(N=C4)C5=CC=CC=C5)O,1
C1=CC=C2C(=C1)N=C(C(=N2)NS(=O)(=O)C3=CC=C(C=C3)Cl)NC4=CC=CC=C4F,1
CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)OC8C(C(C(CO8)OC(=O)C)OC(=O)C)O)O,1
C/C=C(/C)\C(=O)O[C@H]1CC(C[C@@H]2[C@]1([C@@H]([C@@H]([C@@]3(C2=CCC4[C@]3(CCC5[C@@]4(CC[C@@H](C5(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)CO)O)O)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C)OC(=O)C)O)COC(=O)C)(C)C,1
CN(C)C1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)NC(=O)C(CC4=CC=C(C=C4)OC)N)O,1
C[C@H]1C/C(=C/C=C\[C@@H]([C@H](OC(=O)/C(=C\C(=C\[C@H]([C@H]1O)C)\C)/OC)[C@@H](C)[C@H]([C@H](C)[C@]2(C[C@H]([C@@H]([C@H](O2)C(C)C)C)O)O)O)OC)/C,1
CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C,1
CC1=CC(=O)C2=C(C1=O)C=CC=C2O,1
C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)Cl)O,1
CCOC(=O)C1=C(C2=CC=CC=C2O1)CO,1
C/C=C(\C)/C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)C)OC6C(C(C(C(O6)C(=O)O)O)OC7C(C(C(C(O7)C)O)OC8C(C(C(C(O8)CO)O)O)O)O)O)C)CO)OC(=O)/C=C(/C)\CC(=O)O,1
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3O[C@H]4CC[C@@]5(C6CC[C@]7(C([C@@H]6CC=C5C4)C[C@H]8C7[C@H]([C@]9(O8)CC[C@@](O9)(C)CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)C)C)C)CO)O)O)CO)O)O)O,1
C1CN2CC3=CC4=C(C=C3[C@H]5C2C1=C[C@@H]([C@H]5O)O)OCO4,1
CCCCCC(=O)O[C@@]1(CCC2[C@@]1(CCC3C2CCC4=CC(=O)CC[C@]34C)C)C(=O)C,1
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@@H]1CN(C)CC4=CC=C(C=C4)OC5=CC=CC=C5)[C@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC(C)C)O[C@H]1CN(C)S(=O)(=O)C3=CC=C(C=C3)Cl)[C@@H](C)CO,1
C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)/C(=C(/C#N)\C3=NC4=CC=CC=C4S3)/O,1
C1=CC=C(C=C1)CN2C3=CC=CC=C3N(C2=O)CC4=CC=CC=C4,1
CCOC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)NC(=O)C3=CC=CC=C3)C)Br,1
CC1=C[C@@H]2[C@](C[C@@H]1O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)COC(=O)C,1
C[C@H]1CC[C@H]2[C@H](C1)C=C[C@@H]([C@@H]2C(=O)C3=C(C(=CNC3=O)[C@@]4(CC[C@H]([C@@H]5[C@H]4O5)O)O)O)C,1
CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CC2=CC=CC=C2)C(=O)CCl,1
C1CN(CCN1CC(C(C2=CC=CC=C2)C3=CC=CC=C3)O)C4=CC(=CC=C4)Cl,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)C3=CC=C(C=C3)C4=NC=CS4)O[C@H]1CN(C)S(=O)(=O)C5=CC=C(C=C5)Cl)[C@H](C)CO,1
CCOC(=O)N1CCC2=C(C1)SC3=C2C(=O)N(C=N3)CC4=CC=C(C=C4)Cl,1
CC1=CC(=CC=C1)C(=O)NN(C2=CC=CC=C2)C3=CC=CC=C3,1
CC(C)(C)C1=CC=C(C=C1)C2=C(C(=NN2)NS(=O)(=O)C3=CC=CC=C3)Br,1
CC1=CC2[C@](CC1=O)([C@]3(C[C@H](C([C@@]34CO4)O2)O)C)CO,1
C1=CC=C(C=C1)C2=NN=C(C3=CC=CC=C32)NC4=CC(=CC=C4)Cl,1
C1=CC=C(C=C1)NC2=CC(=O)C3=C(C2=O)C=CC=N3,1
CC1(CCC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC)C,1
C[C@@H]1CN(C(=O)C2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@@H]1CN(C)CC4=CC=C(C=C4)OC5=CC=CC=C5)[C@@H](C)CO,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)OC)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@H](C)CO,1
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)/C=C/C(=O)OC,1
C1C(C(=O)N(C1=O)C2=CC=C(C=C2)Br)SCC3=CC=C(C=C3)Cl,1
C[C@H]1CC[C@H]2[C@H](C1)C=C[C@@H]([C@@H]2C(=O)C3=C(C(=CN(C3=O)O)[C@@]4(CC[C@H]([C@@H]5[C@H]4O5)O)O)O)C,1
C[C@@]12CC[C@H]([C@@](C1CCC(=C)[C@H]2C/C=C/3\[C@@H](COC3=O)O)(C)CO)O,1
CN(C)C1=NC=NC2=C1N=CN2C3[C@@H]([C@@H]([C@H](O3)CO)NC(=O)[C@H](CC4=CC=C(C=C4)OC)N)O,1
CC1(C=CC2=C(C3=C(C(=C2O1)C(C)(C)C=C)OC4=C(C3=O)C=CC(=C4O)O)O)C,1
C[C@H]1CN(C(=O)C2=C(C(=CC=C2)NC(=O)NC3=CC=C(C=C3)C(F)(F)F)O[C@H]1CN(C)S(=O)(=O)C4=CC=C(C=C4)C)[C@@H](C)CO,1
