Smiles,Active
CC1=CC(=CC=C1)N2C(=CC(=O)N=C2SC(C)C(=O)NC3CCCCC3)N,0
CC1=CC=C(C=C1)S(=O)(=O)CN2C(=NN=N2)CN(CC3CCCO3)CC4=CC=CO4,0
CCCCC1=CC(=C(C(=C1)O)CCCC)O,0
CC1=CSC(=N1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0
C1CC(C1)C(=O)NC2=CC=CC(=C2)C3=NN(N=N3)CC(=O)N4CCC5=CC=CC=C5C4,0
CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCC3=CC(=C(C=C3)OC)OC)O,0
CCOC(=O)C1=CC2=C(N1)C=C(O2)C(C3=NN=NN3C4CCCCC4)N5CCOCC5,0
C1OC2=C(O1)C=C(C=C2)NC3C4=CC=CC=C4C(=O)O3,0
CCOC(=O)NC1=CC2=C(C=C1)SC3=CC=CC=C3N2,0
C1CN=C2N(C1)C3=CC=CC=C3N2CC4=CC=C(C=C4)Cl.Cl,0
COC1=CC(=C(C=C1)OC)C(C2=NN=NN2C3CCCC3)N4CCC5=CC=CC=C5C4,0
CC12CCCCN1CCCC3=C2NC4=CC=CC=C34.Cl,0
COC1=CC=C(C=C1)CC2C3CCCCC3(CCN2)O,0
CC1=NN(C2=C1C=C(S2)C(=O)N(CC3=CC=CO3)C(C)C(=O)NC(C)(C)C)C4=CC=CC=C4,0
CCOC(=O)C1CCCN(C1)C2=CC=C(C=C2)NC(=O)C3=C4C(=NS3)C(=O)NC=N4,0
CCCC(=O)C1=CC=C(C=C1)C(C)CCC(=O)O,0
CCC(C)NC1=NC2=C(N1CC3=CC=CC(=C3)C)C(=O)N(C(=O)N2C)C,0
C1=CC(=CN=C1)C2=NN=C(N=N2)C3=CN=CC=C3,0
COC1=CC(=CC(=C1)NC(=O)CN2N=C(N=N2)C3=CC=NC=C3)OC,0
CN1CCN2C(C1)C3=CC=CC=C3CC4=CC=CC=C42.Cl,0
CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,0
CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24.Cl,0
COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F.C(=C\C(=O)O)\C(=O)O,0
C[C@H]1C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,0
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl.Cl,0
CN1C[C@@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5,0
CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,0
CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31.Cl,0
CC(C)[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O,0
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=C\C(=O)O)\C(=O)O,0
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13.Cl,0
C1COCCN1C2=NC3=CC=CC=C3C4=C2C5=CC=CC=C5N4,0
CCOC(=O)C1=NC2=CC=CC=C2C1=[N+]=[N-],0
CCOP(=O)(C1=CC=CC=C1)C2=C(OC(=N2)C3=CC=CC=C3C)N4CCCCC4,0
C1=CC=C2C(=C1)N=CN2C(=C(Cl)Br)N3C=NC4=CC=CC=C43,0
CCOC(=O)NC1=CC2=C(C=C1)SC3=CC=CC=C3N2C(=O)N4CCN(CC4)C.Cl,0
COC1=C(C=C(C=C1)CSC2=NCCN2)Cl.Cl,0
CCOC(=O)C1=C(C2=C(O1)C=CC=C2OCC(CNC(C)C)O)C.Cl,0
CCCCC1=C(N(N=C1C)C2=NC3=C(C4=CC=CC=C4N3C)N=N2)C,0
CC1=NN=C(C2=CC=CC=C12)N3CCCCC3,0
CC1=CC2=C(N=C(N=C2O1)C)C3=CNN=C3,0
C1=CC=C(C=C1)C2=NC3=NON=C3N=C2C4=CC=CC=C4,0
CCN(CC)CCOC1=NN=C2C(=C1)N(C3=CC=CC=C3O2)C.O.Cl,0
CCOC(=O)C1=C(OC2=C1C(=C(C=C2)O)CN3CCCCC3)C,0
C1CN2C3=C(C=CC(=C3)NC(=O)NC4=CC=C(C=C4)Cl)SC2=N1,0
CCCCC1=CC2=C(C=C1)NC=C2CCN.Cl,0
C1COCCN1CCNC(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CCC5=CC=CC=C5F)N,0
CC1=CC2=C(C=C1)NC3=C2CCC4=C3NN=C4,0
CCOC1=C(C=C(C=C1)S(=O)(=O)NC(C)(C)C)C2=NC3=C(C(=O)N2)N(N=C3C(C)(C)C)C,0
C1CCN(CC1)CCCNCC2C3=CC=CC=C3CCO2.Cl,0
CCC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=NN=C(S1)C(F)(F)F,0
CC1=CC(=NN1S(=O)(=O)/C=C/C2=CC=CC=C2)C,0
CCOC(=O)C1=C(SC(=C1)C2=CC=C(C=C2)N)N,0
CC1=CC(=NC2=CC=CC=C12)OCCN3CCCCC3.Cl,0
C[N+](C)(CCCNC(=O)/C=N/O)CC=C.[I-],0
CC1=C2CCCCC2=C(C(=N1)SC)C#N,0
C1CCN(CC1)C2=CC(=O)N3CCCSC3=N2,0
CCOC(=O)C1=CN=C(N=C1NC2=CC=C(C=C2)N(C)C)N3C(=CC(=N3)C)C,0
COC1=CC=CC=C1CNC2=NC3=CC=CC=C3N2CCN4CCCCC4,0
C1=CC(=CC(=C1)Cl)CSC2=NN=C(O2)CCCCCN.Cl,0
CCCCSC1=NN=C(O1)[C@H](CC(C)C)NC(=O)OC(C)(C)C,0
C1=CC=C2C(=C1)N=NN2C3=C(C=C(C(=C3)C#N)C#N)OC4=CC=CC5=C4N=CC=C5,0
CC1=CC(=NC2=C3C=C4CCCCC4=NC3=NN12)C,0
CCN1C(=O)C2=C(N=C1SCC(=O)N3CCOCC3)OC4=C(C2=O)C=C(C=C4Cl)Cl,0
CC1CN(C2=NC3=C(N2C1)C(=O)N(C(=O)N3C)CC(=O)OCC4=CC=CC=C4)C5=CC(=C(C=C5)C)C,0
C1CCC2(CCN(C(C2C1)C3=CC4=C(C=C3)OCO4)CC5=CC=CC=C5F)O,0
CC1=C(C(=O)C2=C(O1)C(=C(C=C2)O)CN3CCCC3)C4=CC=C(C=C4)Br,0
COC1=C(C=C2C(=C1)C3=C(N2)C(=NC=N3)N4CCN(CC4)C5=CC=CC=N5)OC,0
C1CN(CCN1CC2=CC=CC=C2)CC(=O)C3=CC=C(C=C3)Br,0
CC(C)CN1C2=NC3=CC=CC=C3C=C2C(=N1)NC(=O)C4CCCO4,0
COC1=C(C(=C(C=C1)C2C3C(C(=O)N(C3=O)CC4=CC=CC=C4)ON2C5=CC=CC=C5)OC)OC,0
CC(C)(C)OC(=O)N[C@@H](CC1=CC=CC=C1)C2=NN=C(O2)S(=O)(=O)CC(=O)OC,0
CCN(CC)C1=CC=C(C=C1)C2=NN3C(=NN=C3S2)C4=NNC5=C4CCC5,0
CC1=CC(=NN1C2=NC3=CC=CC=C3C(=O)N2OCC(=O)OCC4=CC=CC=C4)C,0
CCOC1=C(C=C(C=C1)C2=NOC(=N2)C3=CN=CC=C3)OC,0
CC1=C(C(=NO1)C2=CC=CC=C2Cl)C3=NC(=NO3)C4=CC=CC=N4,0
COC1=CC=CC=C1OC2=C(C=C(C(=C2)C#N)C#N)N3C4=CC=CC=C4N=N3,0
CC1(C2=CC=CC=C2N(C13C=CC4=C(O3)C=CC(=C4)OC)CCO)C,0
CN1C=CC=C1CNCCC2=CC=CC=C2F,0
CCN(CC)CCCOC1=NC(=NC2=C1OC3=CC=CC=C32)C.Cl,0
CCN1C2=CC=CC=C2N=C1C3=CC=C(C=C3)N(C)C,0
CCN1CCCC1CN=CC2=C(N(C(=O)C3=CC=CC=C32)C4=CC=CC=C4)O,0
